
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
5/12/07	10	20	10	0.3333
5/13/07	11	19	11	0.2667
5/14/07	12	18	12	0.2
5/15/07	13	17	13	0.1333
5/16/07	14	16	14	0.0667
5/17/07	15	15	15	0
5/18/07	16	14	14	0.0667
5/19/07	17	13	13	0.1333
5/20/07	18	12	12	0.2
5/21/07	19	11	11	0.2667
5/22/07	20	10	10	0.3333
5/23/07	21	9	9	0.4
5/24/07	22	8	8	0.4667
5/25/07	23	7	7	0.5333
5/26/07	24	6	6	0.6
5/27/07	25	5	5	0.6667
5/28/07	26	4	4	0.7333
5/29/07	27	3	3	0.8
5/30/07	28	2	2	0.8667
5/31/07	29	1	1	0.9333
6/1/07	0	29	0	1
6/2/07	1	28	1	0.9333
6/3/07	2	27	2	0.8667
6/4/07	3	26	3	0.8
6/5/07	4	25	4	0.7333
6/6/07	5	24	5	0.6667
6/7/07	6	23	6	0.6
6/8/07	7	22	7	0.5333
6/9/07	8	21	8	0.4667
6/10/07	9	20	9	0.4
6/11/07	10	19	10	0.3333
6/12/07	11	18	11	0.2667
6/13/07	12	17	12	0.2
6/14/07	13	16	13	0.1333
6/15/07	14	15	14	0.0667
6/16/07	15	14	14	0.0667
6/17/07	16	13	13	0.1333
6/18/07	17	12	12	0.2
6/19/07	18	11	11	0.2667
6/20/07	19	10	10	0.3333
6/21/07	20	9	9	0.4
6/22/07	21	8	8	0.4667
6/23/07	22	7	7	0.5333
6/24/07	23	6	6	0.6
6/25/07	24	5	5	0.6667
6/26/07	25	4	4	0.7333
6/27/07	26	3	3	0.8
6/28/07	27	2	2	0.8667
6/29/07	28	1	1	0.9333
6/30/07	0	30	0	1
7/1/07	1	29	1	0.9333
7/2/07	2	28	2	0.8667
7/3/07	3	27	3	0.8
7/4/07	4	26	4	0.7333
7/5/07	5	25	5	0.6667
7/6/07	6	24	6	0.6
7/7/07	7	23	7	0.5333
7/8/07	8	22	8	0.4667
7/9/07	9	21	9	0.4
7/10/07	10	20	10	0.3333
7/11/07	11	19	11	0.2667
7/12/07	12	18	12	0.2
7/13/07	13	17	13	0.1333
7/14/07	14	16	14	0.0667
7/15/07	15	15	15	0
7/16/07	16	14	14	0.0667
7/17/07	17	13	13	0.1333
7/18/07	18	12	12	0.2
7/19/07	19	11	11	0.2667
7/20/07	20	10	10	0.3333
7/21/07	21	9	9	0.4
7/22/07	22	8	8	0.4667
7/23/07	23	7	7	0.5333
7/24/07	24	6	6	0.6
7/25/07	25	5	5	0.6667
7/26/07	26	4	4	0.7333
7/27/07	27	3	3	0.8
7/28/07	28	2	2	0.8667
7/29/07	29	1	1	0.9333
7/30/07	0	29	0	1
7/31/07	1	28	1	0.9333
8/1/07	2	27	2	0.8667
8/2/07	3	26	3	0.8
8/3/07	4	25	4	0.7333
8/4/07	5	24	5	0.6667
8/5/07	6	23	6	0.6
8/6/07	7	22	7	0.5333
8/7/07	8	21	8	0.4667
8/8/07	9	20	9	0.4
8/9/07	10	19	10	0.3333
8/10/07	11	18	11	0.2667
8/11/07	12	17	12	0.2
8/12/07	13	16	13	0.1333
8/13/07	14	15	14	0.0667
8/14/07	15	14	14	0.0667
8/15/07	16	13	13	0.1333
8/16/07	17	12	12	0.2
8/17/07	18	11	11	0.2667
8/18/07	19	10	10	0.3333
8/19/07	20	9	9	0.4
8/20/07	21	8	8	0.4667
8/21/07	22	7	7	0.5333
8/22/07	23	6	6	0.6
8/23/07	24	5	5	0.6667
8/24/07	25	4	4	0.7333
8/25/07	26	3	3	0.8
8/26/07	27	2	2	0.8667
8/27/07	28	1	1	0.9333
8/28/07	0	29	0	1
8/29/07	1	28	1	0.9333
8/30/07	2	27	2	0.8667
8/31/07	3	26	3	0.8
9/1/07	4	25	4	0.7333
9/2/07	5	24	5	0.6667
9/3/07	6	23	6	0.6
9/4/07	7	22	7	0.5333
9/5/07	8	21	8	0.4667
9/6/07	9	20	9	0.4
9/7/07	10	19	10	0.3333
9/8/07	11	18	11	0.2667
9/9/07	12	17	12	0.2
9/10/07	13	16	13	0.1333
9/11/07	14	15	14	0.0667
9/12/07	15	14	14	0.0667
9/13/07	16	13	13	0.1333
9/14/07	17	12	12	0.2
9/15/07	18	11	11	0.2667
9/16/07	19	10	10	0.3333
9/17/07	20	9	9	0.4
9/18/07	21	8	8	0.4667
9/19/07	22	7	7	0.5333
9/20/07	23	6	6	0.6
9/21/07	24	5	5	0.6667
9/22/07	25	4	4	0.7333
9/23/07	26	3	3	0.8
9/24/07	27	2	2	0.8667
9/25/07	28	1	1	0.9333
9/26/07	0	30	0	1
9/27/07	1	29	1	0.9333
9/28/07	2	28	2	0.8667
9/29/07	3	27	3	0.8
9/30/07	4	26	4	0.7333
10/1/07	5	25	5	0.6667
10/2/07	6	24	6	0.6
10/3/07	7	23	7	0.5333
10/4/07	8	22	8	0.4667
10/5/07	9	21	9	0.4
10/6/07	10	20	10	0.3333
10/7/07	11	19	11	0.2667
10/8/07	12	18	12	0.2
10/9/07	13	17	13	0.1333
10/10/07	14	16	14	0.0667
10/11/07	15	15	15	0
10/12/07	16	14	14	0.0667
10/13/07	17	13	13	0.1333
10/14/07	18	12	12	0.2
10/15/07	19	11	11	0.2667
10/16/07	20	10	10	0.3333
10/17/07	21	9	9	0.4
10/18/07	22	8	8	0.4667
10/19/07	23	7	7	0.5333
10/20/07	24	6	6	0.6
10/21/07	25	5	5	0.6667
10/22/07	26	4	4	0.7333
10/23/07	27	3	3	0.8
10/24/07	28	2	2	0.8667
10/25/07	29	1	1	0.9333
10/26/07	0	29	0	1
10/27/07	1	28	1	0.9333
10/28/07	2	27	2	0.8667
10/29/07	3	26	3	0.8
10/30/07	4	25	4	0.7333
10/31/07	5	24	5	0.6667
11/1/07	6	23	6	0.6
11/2/07	7	22	7	0.5333
11/3/07	8	21	8	0.4667
11/4/07	9	20	9	0.4
11/5/07	10	19	10	0.3333
11/6/07	11	18	11	0.2667
11/7/07	12	17	12	0.2
11/8/07	13	16	13	0.1333
11/9/07	14	15	14	0.0667
11/10/07	15	14	14	0.0667
11/11/07	16	13	13	0.1333
11/12/07	17	12	12	0.2
11/13/07	18	11	11	0.2667
11/14/07	19	10	10	0.3333
11/15/07	20	9	9	0.4
11/16/07	21	8	8	0.4667
11/17/07	22	7	7	0.5333
11/18/07	23	6	6	0.6
11/19/07	24	5	5	0.6667
11/20/07	25	4	4	0.7333
11/21/07	26	3	3	0.8
11/22/07	27	2	2	0.8667
11/23/07	28	1	1	0.9333
11/24/07	0	30	0	1
11/25/07	1	29	1	0.9333
11/26/07	2	28	2	0.8667
11/27/07	3	27	3	0.8
11/28/07	4	26	4	0.7333
11/29/07	5	25	5	0.6667
11/30/07	6	24	6	0.6
12/1/07	7	23	7	0.5333
12/2/07	8	22	8	0.4667
12/3/07	9	21	9	0.4
12/4/07	10	20	10	0.3333
12/5/07	11	19	11	0.2667
12/6/07	12	18	12	0.2
12/7/07	13	17	13	0.1333
12/8/07	14	16	14	0.0667
12/9/07	15	15	15	0
12/10/07	16	14	14	0.0667
12/11/07	17	13	13	0.1333
12/12/07	18	12	12	0.2
12/13/07	19	11	11	0.2667
12/14/07	20	10	10	0.3333
12/15/07	21	9	9	0.4
12/16/07	22	8	8	0.4667
12/17/07	23	7	7	0.5333
12/18/07	24	6	6	0.6
12/19/07	25	5	5	0.6667
12/20/07	26	4	4	0.7333
12/21/07	27	3	3	0.8
12/22/07	28	2	2	0.8667
12/23/07	29	1	1	0.9333
12/24/07	0	29	0	1
12/25/07	1	28	1	0.9333
12/26/07	2	27	2	0.8667
12/27/07	3	26	3	0.8
12/28/07	4	25	4	0.7333
12/29/07	5	24	5	0.6667
12/30/07	6	23	6	0.6
12/31/07	7	22	7	0.5333
1/1/08	8	21	8	0.4667
1/2/08	9	20	9	0.4
1/3/08	10	19	10	0.3333
1/4/08	11	18	11	0.2667
1/5/08	12	17	12	0.2
1/6/08	13	16	13	0.1333
1/7/08	14	15	14	0.0667
1/8/08	15	14	14	0.0667
1/9/08	16	13	13	0.1333
1/10/08	17	12	12	0.2
1/11/08	18	11	11	0.2667
1/12/08	19	10	10	0.3333
1/13/08	20	9	9	0.4
1/14/08	21	8	8	0.4667
1/15/08	22	7	7	0.5333
1/16/08	23	6	6	0.6
1/17/08	24	5	5	0.6667
1/18/08	25	4	4	0.7333
1/19/08	26	3	3	0.8
1/20/08	27	2	2	0.8667
1/21/08	28	1	1	0.9333
1/22/08	0	30	0	1
1/23/08	1	29	1	0.9333
1/24/08	2	28	2	0.8667
1/25/08	3	27	3	0.8
1/26/08	4	26	4	0.7333
1/27/08	5	25	5	0.6667
1/28/08	6	24	6	0.6
1/29/08	7	23	7	0.5333
1/30/08	8	22	8	0.4667
1/31/08	9	21	9	0.4
2/1/08	10	20	10	0.3333
2/2/08	11	19	11	0.2667
2/3/08	12	18	12	0.2
2/4/08	13	17	13	0.1333
2/5/08	14	16	14	0.0667
2/6/08	15	15	15	0
2/7/08	16	14	14	0.0667
2/8/08	17	13	13	0.1333
2/9/08	18	12	12	0.2
2/10/08	19	11	11	0.2667
2/11/08	20	10	10	0.3333
2/12/08	21	9	9	0.4
2/13/08	22	8	8	0.4667
2/14/08	23	7	7	0.5333
2/15/08	24	6	6	0.6
2/16/08	25	5	5	0.6667
2/17/08	26	4	4	0.7333
2/18/08	27	3	3	0.8
2/19/08	28	2	2	0.8667
2/20/08	29	1	1	0.9333
2/21/08	0	29	0	1
2/22/08	1	28	1	0.9333
2/23/08	2	27	2	0.8667
2/24/08	3	26	3	0.8
2/25/08	4	25	4	0.7333
2/26/08	5	24	5	0.6667
2/27/08	6	23	6	0.6
2/28/08	7	22	7	0.5333
2/29/08	8	21	8	0.4667
3/1/08	9	20	9	0.4
3/2/08	10	19	10	0.3333
3/3/08	11	18	11	0.2667
3/4/08	12	17	12	0.2
3/5/08	13	16	13	0.1333
3/6/08	14	15	14	0.0667
3/7/08	15	14	14	0.0667
3/8/08	16	13	13	0.1333
3/9/08	17	12	12	0.2
3/10/08	18	11	11	0.2667
3/11/08	19	10	10	0.3333
3/12/08	20	9	9	0.4
3/13/08	21	8	8	0.4667
3/14/08	22	7	7	0.5333
3/15/08	23	6	6	0.6
3/16/08	24	5	5	0.6667
3/17/08	25	4	4	0.7333
3/18/08	26	3	3	0.8
3/19/08	27	2	2	0.8667
3/20/08	28	1	1	0.9333
3/21/08	0	30	0	1
3/22/08	1	29	1	0.9333
3/23/08	2	28	2	0.8667
3/24/08	3	27	3	0.8
3/25/08	4	26	4	0.7333
3/26/08	5	25	5	0.6667
3/27/08	6	24	6	0.6
3/28/08	7	23	7	0.5333
3/29/08	8	22	8	0.4667
3/30/08	9	21	9	0.4
3/31/08	10	20	10	0.3333
4/1/08	11	19	11	0.2667
4/2/08	12	18	12	0.2
4/3/08	13	17	13	0.1333
4/4/08	14	16	14	0.0667
4/5/08	15	15	15	0
4/6/08	16	14	14	0.0667
4/7/08	17	13	13	0.1333
4/8/08	18	12	12	0.2
4/9/08	19	11	11	0.2667
4/10/08	20	10	10	0.3333
4/11/08	21	9	9	0.4
4/12/08	22	8	8	0.4667
4/13/08	23	7	7	0.5333
4/14/08	24	6	6	0.6
4/15/08	25	5	5	0.6667
4/16/08	26	4	4	0.7333
4/17/08	27	3	3	0.8
4/18/08	28	2	2	0.8667
4/19/08	29	1	1	0.9333
4/20/08	0	30	0	1
4/21/08	1	29	1	0.9333
4/22/08	2	28	2	0.8667
4/23/08	3	27	3	0.8
4/24/08	4	26	4	0.7333
4/25/08	5	25	5	0.6667
4/26/08	6	24	6	0.6
4/27/08	7	23	7	0.5333
4/28/08	8	22	8	0.4667
4/29/08	9	21	9	0.4
4/30/08	10	20	10	0.3333
5/1/08	11	19	11	0.2667
5/2/08	12	18	12	0.2
5/3/08	13	17	13	0.1333
5/4/08	14	16	14	0.0667
5/5/08	15	15	15	0
5/6/08	16	14	14	0.0667
5/7/08	17	13	13	0.1333
5/8/08	18	12	12	0.2
5/9/08	19	11	11	0.2667
5/10/08	20	10	10	0.3333
5/11/08	21	9	9	0.4
5/12/08	22	8	8	0.4667
5/13/08	23	7	7	0.5333
5/14/08	24	6	6	0.6
5/15/08	25	5	5	0.6667
5/16/08	26	4	4	0.7333
5/17/08	27	3	3	0.8
5/18/08	28	2	2	0.8667
5/19/08	29	1	1	0.9333
5/20/08	0	29	0	1
5/21/08	1	28	1	0.9333
5/22/08	2	27	2	0.8667
5/23/08	3	26	3	0.8
5/24/08	4	25	4	0.7333
5/25/08	5	24	5	0.6667
5/26/08	6	23	6	0.6
5/27/08	7	22	7	0.5333
5/28/08	8	21	8	0.4667
5/29/08	9	20	9	0.4
5/30/08	10	19	10	0.3333
5/31/08	11	18	11	0.2667
6/1/08	12	17	12	0.2
6/2/08	13	16	13	0.1333
6/3/08	14	15	14	0.0667
6/4/08	15	14	14	0.0667
6/5/08	16	13	13	0.1333
6/6/08	17	12	12	0.2
6/7/08	18	11	11	0.2667
6/8/08	19	10	10	0.3333
6/9/08	20	9	9	0.4
6/10/08	21	8	8	0.4667
6/11/08	22	7	7	0.5333
6/12/08	23	6	6	0.6
6/13/08	24	5	5	0.6667
6/14/08	25	4	4	0.7333
6/15/08	26	3	3	0.8
6/16/08	27	2	2	0.8667
6/17/08	28	1	1	0.9333
6/18/08	0	30	0	1
6/19/08	1	29	1	0.9333
6/20/08	2	28	2	0.8667
6/21/08	3	27	3	0.8
6/22/08	4	26	4	0.7333
6/23/08	5	25	5	0.6667
6/24/08	6	24	6	0.6
6/25/08	7	23	7	0.5333
6/26/08	8	22	8	0.4667
6/27/08	9	21	9	0.4
6/28/08	10	20	10	0.3333
6/29/08	11	19	11	0.2667
6/30/08	12	18	12	0.2
7/1/08	13	17	13	0.1333
7/2/08	14	16	14	0.0667
7/3/08	15	15	15	0
7/4/08	16	14	14	0.0667
7/5/08	17	13	13	0.1333
7/6/08	18	12	12	0.2
7/7/08	19	11	11	0.2667
7/8/08	20	10	10	0.3333
7/9/08	21	9	9	0.4
7/10/08	22	8	8	0.4667
7/11/08	23	7	7	0.5333
7/12/08	24	6	6	0.6
7/13/08	25	5	5	0.6667
7/14/08	26	4	4	0.7333
7/15/08	27	3	3	0.8
7/16/08	28	2	2	0.8667
7/17/08	29	1	1	0.9333
7/18/08	0	29	0	1
7/19/08	1	28	1	0.9333
7/20/08	2	27	2	0.8667
7/21/08	3	26	3	0.8
7/22/08	4	25	4	0.7333
7/23/08	5	24	5	0.6667
7/24/08	6	23	6	0.6
7/25/08	7	22	7	0.5333
7/26/08	8	21	8	0.4667
7/27/08	9	20	9	0.4
7/28/08	10	19	10	0.3333
7/29/08	11	18	11	0.2667
7/30/08	12	17	12	0.2
7/31/08	13	16	13	0.1333
8/1/08	14	15	14	0.0667
8/2/08	15	14	14	0.0667
8/3/08	16	13	13	0.1333
8/4/08	17	12	12	0.2
8/5/08	18	11	11	0.2667
8/6/08	19	10	10	0.3333
8/7/08	20	9	9	0.4
8/8/08	21	8	8	0.4667
8/9/08	22	7	7	0.5333
8/10/08	23	6	6	0.6
8/11/08	24	5	5	0.6667
8/12/08	25	4	4	0.7333
8/13/08	26	3	3	0.8
8/14/08	27	2	2	0.8667
8/15/08	28	1	1	0.9333
8/16/08	0	30	0	1
8/17/08	1	29	1	0.9333
8/18/08	2	28	2	0.8667
8/19/08	3	27	3	0.8
8/20/08	4	26	4	0.7333
8/21/08	5	25	5	0.6667
8/22/08	6	24	6	0.6
8/23/08	7	23	7	0.5333
8/24/08	8	22	8	0.4667
8/25/08	9	21	9	0.4
8/26/08	10	20	10	0.3333
8/27/08	11	19	11	0.2667
8/28/08	12	18	12	0.2
8/29/08	13	17	13	0.1333
8/30/08	14	16	14	0.0667
8/31/08	15	15	15	0
9/1/08	16	14	14	0.0667
9/2/08	17	13	13	0.1333
9/3/08	18	12	12	0.2
9/4/08	19	11	11	0.2667
9/5/08	20	10	10	0.3333
9/6/08	21	9	9	0.4
9/7/08	22	8	8	0.4667
9/8/08	23	7	7	0.5333
9/9/08	24	6	6	0.6
9/10/08	25	5	5	0.6667
9/11/08	26	4	4	0.7333
9/12/08	27	3	3	0.8
9/13/08	28	2	2	0.8667
9/14/08	29	1	1	0.9333
9/15/08	0	29	0	1
9/16/08	1	28	1	0.9333
9/17/08	2	27	2	0.8667
9/18/08	3	26	3	0.8
9/19/08	4	25	4	0.7333
9/20/08	5	24	5	0.6667
9/21/08	6	23	6	0.6
9/22/08	7	22	7	0.5333
9/23/08	8	21	8	0.4667
9/24/08	9	20	9	0.4
9/25/08	10	19	10	0.3333
9/26/08	11	18	11	0.2667
9/27/08	12	17	12	0.2
9/28/08	13	16	13	0.1333
9/29/08	14	15	14	0.0667
9/30/08	15	14	14	0.0667
10/1/08	16	13	13	0.1333
10/2/08	17	12	12	0.2
10/3/08	18	11	11	0.2667
10/4/08	19	10	10	0.3333
10/5/08	20	9	9	0.4
10/6/08	21	8	8	0.4667
10/7/08	22	7	7	0.5333
10/8/08	23	6	6	0.6
10/9/08	24	5	5	0.6667
10/10/08	25	4	4	0.7333
10/11/08	26	3	3	0.8
10/12/08	27	2	2	0.8667
10/13/08	28	1	1	0.9333
10/14/08	0	30	0	1
10/15/08	1	29	1	0.9333
10/16/08	2	28	2	0.8667
10/17/08	3	27	3	0.8
10/18/08	4	26	4	0.7333
10/19/08	5	25	5	0.6667
10/20/08	6	24	6	0.6
10/21/08	7	23	7	0.5333
10/22/08	8	22	8	0.4667
10/23/08	9	21	9	0.4
10/24/08	10	20	10	0.3333
10/25/08	11	19	11	0.2667
10/26/08	12	18	12	0.2
10/27/08	13	17	13	0.1333
10/28/08	14	16	14	0.0667
10/29/08	15	15	15	0
10/30/08	16	14	14	0.0667
10/31/08	17	13	13	0.1333
11/1/08	18	12	12	0.2
11/2/08	19	11	11	0.2667
11/3/08	20	10	10	0.3333
11/4/08	21	9	9	0.4
11/5/08	22	8	8	0.4667
11/6/08	23	7	7	0.5333
11/7/08	24	6	6	0.6
11/8/08	25	5	5	0.6667
11/9/08	26	4	4	0.7333
11/10/08	27	3	3	0.8
11/11/08	28	2	2	0.8667
11/12/08	29	1	1	0.9333
11/13/08	0	29	0	1
11/14/08	1	28	1	0.9333
11/15/08	2	27	2	0.8667
11/16/08	3	26	3	0.8
11/17/08	4	25	4	0.7333
11/18/08	5	24	5	0.6667
11/19/08	6	23	6	0.6
11/20/08	7	22	7	0.5333
11/21/08	8	21	8	0.4667
11/22/08	9	20	9	0.4
11/23/08	10	19	10	0.3333
11/24/08	11	18	11	0.2667
11/25/08	12	17	12	0.2
11/26/08	13	16	13	0.1333
11/27/08	14	15	14	0.0667
11/28/08	15	14	14	0.0667
11/29/08	16	13	13	0.1333
11/30/08	17	12	12	0.2
12/1/08	18	11	11	0.2667
12/2/08	19	10	10	0.3333
12/3/08	20	9	9	0.4
12/4/08	21	8	8	0.4667
12/5/08	22	7	7	0.5333
12/6/08	23	6	6	0.6
12/7/08	24	5	5	0.6667
12/8/08	25	4	4	0.7333
12/9/08	26	3	3	0.8
12/10/08	27	2	2	0.8667
12/11/08	28	1	1	0.9333
12/12/08	0	30	0	1
12/13/08	1	29	1	0.9333
12/14/08	2	28	2	0.8667
12/15/08	3	27	3	0.8
12/16/08	4	26	4	0.7333
12/17/08	5	25	5	0.6667
12/18/08	6	24	6	0.6
12/19/08	7	23	7	0.5333
12/20/08	8	22	8	0.4667
12/21/08	9	21	9	0.4
12/22/08	10	20	10	0.3333
12/23/08	11	19	11	0.2667
12/24/08	12	18	12	0.2
12/25/08	13	17	13	0.1333
12/26/08	14	16	14	0.0667
12/27/08	15	15	15	0
12/28/08	16	14	14	0.0667
12/29/08	17	13	13	0.1333
12/30/08	18	12	12	0.2
12/31/08	19	11	11	0.2667
1/1/09	20	10	10	0.3333
1/2/09	21	9	9	0.4
1/3/09	22	8	8	0.4667
1/4/09	23	7	7	0.5333
1/5/09	24	6	6	0.6
1/6/09	25	5	5	0.6667
1/7/09	26	4	4	0.7333
1/8/09	27	3	3	0.8
1/9/09	28	2	2	0.8667
1/10/09	29	1	1	0.9333
1/11/09	0	29	0	1
1/12/09	1	28	1	0.9333
1/13/09	2	27	2	0.8667
1/14/09	3	26	3	0.8
1/15/09	4	25	4	0.7333
1/16/09	5	24	5	0.6667
1/17/09	6	23	6	0.6
1/18/09	7	22	7	0.5333
1/19/09	8	21	8	0.4667
1/20/09	9	20	9	0.4
1/21/09	10	19	10	0.3333
1/22/09	11	18	11	0.2667
1/23/09	12	17	12	0.2
1/24/09	13	16	13	0.1333
1/25/09	14	15	14	0.0667
1/26/09	15	14	14	0.0667
1/27/09	16	13	13	0.1333
1/28/09	17	12	12	0.2
1/29/09	18	11	11	0.2667
1/30/09	19	10	10	0.3333
1/31/09	20	9	9	0.4
2/1/09	21	8	8	0.4667
2/2/09	22	7	7	0.5333
2/3/09	23	6	6	0.6
2/4/09	24	5	5	0.6667
2/5/09	25	4	4	0.7333
2/6/09	26	3	3	0.8
2/7/09	27	2	2	0.8667
2/8/09	28	1	1	0.9333
2/9/09	0	30	0	1
2/10/09	1	29	1	0.9333
2/11/09	2	28	2	0.8667
2/12/09	3	27	3	0.8
2/13/09	4	26	4	0.7333
2/14/09	5	25	5	0.6667
2/15/09	6	24	6	0.6
2/16/09	7	23	7	0.5333
2/17/09	8	22	8	0.4667
2/18/09	9	21	9	0.4
2/19/09	10	20	10	0.3333
2/20/09	11	19	11	0.2667
2/21/09	12	18	12	0.2
2/22/09	13	17	13	0.1333
2/23/09	14	16	14	0.0667
2/24/09	15	15	15	0
2/25/09	16	14	14	0.0667
2/26/09	17	13	13	0.1333
2/27/09	18	12	12	0.2
2/28/09	19	11	11	0.2667
3/1/09	20	10	10	0.3333
3/2/09	21	9	9	0.4
3/3/09	22	8	8	0.4667
3/4/09	23	7	7	0.5333
3/5/09	24	6	6	0.6
3/6/09	25	5	5	0.6667
3/7/09	26	4	4	0.7333
3/8/09	27	3	3	0.8
3/9/09	28	2	2	0.8667
3/10/09	29	1	1	0.9333
3/11/09	0	29	0	1
3/12/09	1	28	1	0.9333
3/13/09	2	27	2	0.8667
3/14/09	3	26	3	0.8
3/15/09	4	25	4	0.7333
3/16/09	5	24	5	0.6667
3/17/09	6	23	6	0.6
3/18/09	7	22	7	0.5333
3/19/09	8	21	8	0.4667
3/20/09	9	20	9	0.4
3/21/09	10	19	10	0.3333
3/22/09	11	18	11	0.2667
3/23/09	12	17	12	0.2
3/24/09	13	16	13	0.1333
3/25/09	14	15	14	0.0667
3/26/09	15	14	14	0.0667
3/27/09	16	13	13	0.1333
3/28/09	17	12	12	0.2
3/29/09	18	11	11	0.2667
3/30/09	19	10	10	0.3333
3/31/09	20	9	9	0.4
4/1/09	21	8	8	0.4667
4/2/09	22	7	7	0.5333
4/3/09	23	6	6	0.6
4/4/09	24	5	5	0.6667
4/5/09	25	4	4	0.7333
4/6/09	26	3	3	0.8
4/7/09	27	2	2	0.8667
4/8/09	28	1	1	0.9333
4/9/09	0	30	0	1
4/10/09	1	29	1	0.9333
4/11/09	2	28	2	0.8667
4/12/09	3	27	3	0.8
4/13/09	4	26	4	0.7333
4/14/09	5	25	5	0.6667
4/15/09	6	24	6	0.6
4/16/09	7	23	7	0.5333
4/17/09	8	22	8	0.4667
4/18/09	9	21	9	0.4
4/19/09	10	20	10	0.3333
4/20/09	11	19	11	0.2667
4/21/09	12	18	12	0.2
4/22/09	13	17	13	0.1333
4/23/09	14	16	14	0.0667
4/24/09	15	15	15	0
4/25/09	16	14	14	0.0667
4/26/09	17	13	13	0.1333
4/27/09	18	12	12	0.2
4/28/09	19	11	11	0.2667
4/29/09	20	10	10	0.3333
4/30/09	21	9	9	0.4
5/1/09	22	8	8	0.4667
5/2/09	23	7	7	0.5333
5/3/09	24	6	6	0.6
5/4/09	25	5	5	0.6667
5/5/09	26	4	4	0.7333
5/6/09	27	3	3	0.8
5/7/09	28	2	2	0.8667
5/8/09	29	1	1	0.9333
5/9/09	0	29	0	1
5/10/09	1	28	1	0.9333
5/11/09	2	27	2	0.8667
5/12/09	3	26	3	0.8
5/13/09	4	25	4	0.7333
5/14/09	5	24	5	0.6667
5/15/09	6	23	6	0.6
5/16/09	7	22	7	0.5333
5/17/09	8	21	8	0.4667
5/18/09	9	20	9	0.4
5/19/09	10	19	10	0.3333
5/20/09	11	18	11	0.2667
5/21/09	12	17	12	0.2
5/22/09	13	16	13	0.1333
5/23/09	14	15	14	0.0667
5/24/09	15	14	14	0.0667
5/25/09	16	13	13	0.1333
5/26/09	17	12	12	0.2
5/27/09	18	11	11	0.2667
5/28/09	19	10	10	0.3333
5/29/09	20	9	9	0.4
5/30/09	21	8	8	0.4667
5/31/09	22	7	7	0.5333
6/1/09	23	6	6	0.6
6/2/09	24	5	5	0.6667
6/3/09	25	4	4	0.7333
6/4/09	26	3	3	0.8
6/5/09	27	2	2	0.8667
6/6/09	28	1	1	0.9333
6/7/09	0	30	0	1
6/8/09	1	29	1	0.9333
6/9/09	2	28	2	0.8667
6/10/09	3	27	3	0.8
6/11/09	4	26	4	0.7333
6/12/09	5	25	5	0.6667
6/13/09	6	24	6	0.6
6/14/09	7	23	7	0.5333
6/15/09	8	22	8	0.4667
6/16/09	9	21	9	0.4
6/17/09	10	20	10	0.3333
6/18/09	11	19	11	0.2667
6/19/09	12	18	12	0.2
6/20/09	13	17	13	0.1333
6/21/09	14	16	14	0.0667
6/22/09	15	15	15	0
6/23/09	16	14	14	0.0667
6/24/09	17	13	13	0.1333
6/25/09	18	12	12	0.2
6/26/09	19	11	11	0.2667
6/27/09	20	10	10	0.3333
6/28/09	21	9	9	0.4
6/29/09	22	8	8	0.4667
6/30/09	23	7	7	0.5333
7/1/09	24	6	6	0.6
7/2/09	25	5	5	0.6667
7/3/09	26	4	4	0.7333
7/4/09	27	3	3	0.8
7/5/09	28	2	2	0.8667
7/6/09	29	1	1	0.9333
7/7/09	0	30	0	1
7/8/09	1	29	1	0.9333
7/9/09	2	28	2	0.8667
7/10/09	3	27	3	0.8
7/11/09	4	26	4	0.7333
7/12/09	5	25	5	0.6667
7/13/09	6	24	6	0.6
7/14/09	7	23	7	0.5333
7/15/09	8	22	8	0.4667
7/16/09	9	21	9	0.4
7/17/09	10	20	10	0.3333
7/18/09	11	19	11	0.2667
7/19/09	12	18	12	0.2
7/20/09	13	17	13	0.1333
7/21/09	14	16	14	0.0667
7/22/09	15	15	15	0
7/23/09	16	14	14	0.0667
7/24/09	17	13	13	0.1333
7/25/09	18	12	12	0.2
7/26/09	19	11	11	0.2667
7/27/09	20	10	10	0.3333
7/28/09	21	9	9	0.4
7/29/09	22	8	8	0.4667
7/30/09	23	7	7	0.5333
7/31/09	24	6	6	0.6
8/1/09	25	5	5	0.6667
8/2/09	26	4	4	0.7333
8/3/09	27	3	3	0.8
8/4/09	28	2	2	0.8667
8/5/09	29	1	1	0.9333
8/6/09	0	29	0	1
8/7/09	1	28	1	0.9333
8/8/09	2	27	2	0.8667
8/9/09	3	26	3	0.8
8/10/09	4	25	4	0.7333
8/11/09	5	24	5	0.6667
8/12/09	6	23	6	0.6
8/13/09	7	22	7	0.5333
8/14/09	8	21	8	0.4667
8/15/09	9	20	9	0.4
8/16/09	10	19	10	0.3333
8/17/09	11	18	11	0.2667
8/18/09	12	17	12	0.2
8/19/09	13	16	13	0.1333
8/20/09	14	15	14	0.0667
8/21/09	15	14	14	0.0667
8/22/09	16	13	13	0.1333
8/23/09	17	12	12	0.2
8/24/09	18	11	11	0.2667
8/25/09	19	10	10	0.3333
8/26/09	20	9	9	0.4
8/27/09	21	8	8	0.4667
8/28/09	22	7	7	0.5333
8/29/09	23	6	6	0.6
8/30/09	24	5	5	0.6667
